Booking_ID,Lead_ID,Booking_Date,Tower,Floor,Unit_No,Configuration,Sale_Value,Discount,Payment_Plan,Booking_Status
BOOK00945,LEAD10365,2026-09-17,D,24,D2403,4BHK,98100000,0.05,Possession Linked Plan,Registered
BOOK00946,LEAD12428,2026-09-17,G,5,G0503,4BHK,93300000,0.51,Construction Linked Plan,Agreement Signed
BOOK00947,LEAD07247,2026-09-18,B,28,B2805,5BHK,114700000,0.53,Possession Linked Plan,Registered
BOOK00948,LEAD11582,2026-09-21,E,1,E0103,4BHK,91000000,0.24,Construction Linked Plan,Registered
BOOK00949,LEAD09163,2026-09-21,B,7,B0704,4BHK,95400000,0.12,Flexi Payment Plan,Registered
BOOK00950,LEAD14852,2026-09-23,G,14,G1401,3BHK,81300000,0.19,Flexi Payment Plan,Under Registration
BOOK00951,LEAD06441,2026-09-23,E,23,E2302,3BHK,82700000,0.0,Construction Linked Plan,Confirmed
BOOK00952,LEAD09147,2026-09-23,B,26,B2603,4BHK,93600000,0.1,Down Payment Plan (Full),Agreement Signed
BOOK00953,LEAD12688,2026-09-23,D,2,D0201,3BHK,71200000,1.43,Possession Linked Plan,Confirmed
BOOK00954,LEAD09879,2026-09-24,F,5,F0502,3BHK,75100000,2.17,Down Payment Plan (Full),Registered
BOOK00955,LEAD06539,2026-09-24,G,21,G2102,3BHK,81700000,0.31,Flexi Payment Plan,Confirmed
BOOK00956,LEAD01049,2026-09-26,D,19,D1905,4BHK,97900000,2.02,Construction Linked Plan,Agreement Signed
BOOK00957,LEAD02846,2026-09-27,D,28,D2802,3BHK,82500000,0.57,Flexi Payment Plan,Agreement Signed
BOOK00958,LEAD02534,2026-09-28,D,10,D1003,4BHK,92900000,2.74,Flexi Payment Plan,Under Registration
BOOK00959,LEAD10616,2026-09-28,F,16,F1605,4BHK,96900000,0.44,Flexi Payment Plan,Confirmed
BOOK00960,LEAD03561,2026-09-30,H,20,H2001,3BHK,81800000,0.34,Flexi Payment Plan,Confirmed
BOOK00961,LEAD03120,2026-10-01,E,20,E2002,3BHK,82000000,1.52,Flexi Payment Plan,Under Registration
BOOK00962,LEAD03673,2026-10-03,E,25,E2503,4BHK,105200000,0.07,Possession Linked Plan,Agreement Signed
BOOK00963,LEAD01547,2026-10-04,G,15,G1502,3BHK,80200000,0.16,Down Payment Plan (Full),Registered
BOOK00964,LEAD00422,2026-10-04,G,9,G0904,4BHK,89000000,0.62,Flexi Payment Plan,Agreement Signed
BOOK00965,LEAD07084,2026-10-05,B,30,B3004,4BHK,104000000,1.0,Construction Linked Plan,Agreement Signed
BOOK00966,LEAD05174,2026-10-06,B,19,B1904,4BHK,100900000,1.21,Flexi Payment Plan,Under Registration
BOOK00967,LEAD14402,2026-10-07,F,18,F1803,4BHK,93100000,0.2,Flexi Payment Plan,Confirmed
BOOK00968,LEAD07639,2026-10-07,E,10,E1003,4BHK,95200000,0.65,Possession Linked Plan,Registered
BOOK00969,LEAD13351,2026-10-09,F,6,F0603,4BHK,87900000,2.09,Construction Linked Plan,Agreement Signed
BOOK00970,LEAD05688,2026-10-09,G,6,G0602,3BHK,79400000,1.27,Construction Linked Plan,Registered
BOOK00971,LEAD03484,2026-10-09,H,29,H2904,4BHK,101100000,1.07,Flexi Payment Plan,Confirmed
BOOK00972,LEAD04678,2026-10-10,E,17,E1701,3BHK,79300000,1.34,Construction Linked Plan,Confirmed
BOOK00973,LEAD01498,2026-10-12,A,12,A1202,3BHK,74700000,0.19,Possession Linked Plan,Registered
BOOK00974,LEAD08720,2026-10-12,F,5,F0505,4BHK,85200000,0.42,Possession Linked Plan,Confirmed
BOOK00975,LEAD04712,2026-10-14,F,11,F1104,4BHK,99300000,0.26,Flexi Payment Plan,Agreement Signed
BOOK00976,LEAD05792,2026-10-16,C,6,C0603,4BHK,96700000,0.02,Possession Linked Plan,Confirmed
BOOK00977,LEAD07098,2026-10-17,E,19,E1904,4BHK,97500000,1.57,Flexi Payment Plan,Agreement Signed
BOOK00978,LEAD13558,2026-10-18,D,6,D0601,3BHK,78000000,0.44,Flexi Payment Plan,Registered
BOOK00979,LEAD01286,2026-10-18,F,24,F2405,4BHK,99500000,1.09,Down Payment Plan (Full),Agreement Signed
BOOK00980,LEAD09611,2026-10-19,F,25,F2501,3BHK,86500000,2.17,Possession Linked Plan,Confirmed
BOOK00981,LEAD09050,2026-10-20,H,5,H0503,4BHK,90600000,0.43,Flexi Payment Plan,Confirmed
BOOK00982,LEAD08085,2026-10-21,B,28,B2803,4BHK,93200000,2.77,Flexi Payment Plan,Confirmed
BOOK00983,LEAD13480,2026-10-23,G,23,G2303,4BHK,96600000,0.03,Flexi Payment Plan,Registered
BOOK00984,LEAD01884,2026-10-23,E,6,E0604,4BHK,94100000,1.73,Flexi Payment Plan,Agreement Signed
BOOK00985,LEAD13384,2026-10-24,E,1,E0101,3BHK,79200000,0.22,Flexi Payment Plan,Confirmed
BOOK00986,LEAD08761,2026-10-25,A,14,A1405,4BHK,97500000,0.49,Down Payment Plan (Full),Confirmed
BOOK00987,LEAD03787,2026-10-25,D,24,D2404,4BHK,103400000,1.25,Construction Linked Plan,Confirmed
BOOK00988,LEAD03916,2026-10-26,C,16,C1604,4BHK,97000000,0.67,Flexi Payment Plan,Confirmed
BOOK00989,LEAD14413,2026-10-26,B,3,B0302,3BHK,79000000,0.68,Construction Linked Plan,Agreement Signed
BOOK00990,LEAD11005,2026-10-27,D,15,D1504,4BHK,98100000,0.4,Down Payment Plan (Full),Agreement Signed
BOOK00991,LEAD07752,2026-10-28,G,27,G2701,3BHK,81300000,0.56,Possession Linked Plan,Under Registration
BOOK00992,LEAD04067,2026-10-28,F,19,F1902,3BHK,78800000,1.0,Down Payment Plan (Full),Confirmed
BOOK00993,LEAD07994,2026-10-29,G,10,G1001,3BHK,78500000,0.95,Down Payment Plan (Full),Agreement Signed
BOOK00994,LEAD01321,2026-10-30,G,24,G2404,4BHK,93800000,0.85,Down Payment Plan (Full),Confirmed
BOOK00995,LEAD07817,2026-10-31,F,26,F2601,3BHK,80300000,0.11,Flexi Payment Plan,Agreement Signed
BOOK00996,LEAD01149,2026-10-31,A,9,A0904,4BHK,91700000,0.83,Flexi Payment Plan,Under Registration
BOOK00997,LEAD14271,2026-11-01,A,5,A0505,4BHK,95800000,1.23,Flexi Payment Plan,Registered
BOOK00998,LEAD05033,2026-11-01,A,24,A2405,4BHK,99300000,0.21,Construction Linked Plan,Confirmed
BOOK00999,LEAD06807,2026-11-01,G,12,G1202,3BHK,79600000,0.48,Flexi Payment Plan,Confirmed
BOOK01000,LEAD09153,2026-11-02,F,19,F1905,4BHK,96700000,2.14,Construction Linked Plan,Agreement Signed
BOOK01001,LEAD09609,2026-11-02,D,15,D1502,3BHK,76500000,1.61,Possession Linked Plan,Agreement Signed
BOOK01002,LEAD00195,2026-11-02,B,22,B2201,3BHK,74000000,0.33,Construction Linked Plan,Agreement Signed
BOOK01003,LEAD09581,2026-11-04,F,19,F1904,4BHK,95900000,1.1,Possession Linked Plan,Confirmed
BOOK01004,LEAD00349,2026-11-06,H,17,H1705,4BHK,98000000,1.6,Possession Linked Plan,Registered
BOOK01005,LEAD00317,2026-11-06,H,7,H0703,4BHK,88000000,0.85,Flexi Payment Plan,Confirmed
BOOK01006,LEAD08190,2026-11-07,E,24,E2404,4BHK,100200000,0.79,Flexi Payment Plan,Agreement Signed
BOOK01007,LEAD01767,2026-11-07,F,13,F1301,3BHK,79000000,3.03,Construction Linked Plan,Registered
BOOK01008,LEAD09973,2026-11-08,A,11,A1102,3BHK,81400000,1.89,Possession Linked Plan,Registered
BOOK01009,LEAD00157,2026-11-08,A,9,A0905,4BHK,90700000,0.25,Possession Linked Plan,Agreement Signed
BOOK01010,LEAD00145,2026-11-08,A,25,A2505,5BHK,115800000,0.08,Construction Linked Plan,Registered
BOOK01011,LEAD09287,2026-11-09,G,14,G1403,4BHK,90200000,3.36,Possession Linked Plan,Confirmed
BOOK01012,LEAD14865,2026-11-09,H,16,H1604,4BHK,97800000,0.51,Flexi Payment Plan,Registered
BOOK01013,LEAD07857,2026-11-10,H,10,H1003,4BHK,90500000,2.13,Flexi Payment Plan,Confirmed
BOOK01014,LEAD12913,2026-11-12,A,3,A0305,4BHK,93300000,1.39,Construction Linked Plan,Under Registration
BOOK01015,LEAD08093,2026-11-13,C,3,C0303,4BHK,90100000,0.21,Flexi Payment Plan,Agreement Signed
BOOK01016,LEAD05786,2026-11-15,F,7,F0701,3BHK,82000000,0.8,Construction Linked Plan,Confirmed
BOOK01017,LEAD04355,2026-11-16,H,19,H1903,4BHK,96900000,1.74,Construction Linked Plan,Agreement Signed
BOOK01018,LEAD13748,2026-11-17,G,24,G2401,3BHK,83300000,1.9,Flexi Payment Plan,Registered
BOOK01019,LEAD08201,2026-11-17,E,28,E2803,4BHK,92100000,0.18,Construction Linked Plan,Agreement Signed
BOOK01020,LEAD11227,2026-11-19,C,14,C1404,4BHK,92300000,0.3,Flexi Payment Plan,Under Registration
BOOK01021,LEAD06369,2026-11-20,E,22,E2202,3BHK,79100000,1.16,Construction Linked Plan,Registered
BOOK01022,LEAD02363,2026-11-21,E,15,E1503,4BHK,89600000,0.7,Down Payment Plan (Full),Confirmed
BOOK01023,LEAD02659,2026-11-23,A,2,A0204,4BHK,84800000,0.39,Flexi Payment Plan,Registered
BOOK01024,LEAD07818,2026-11-23,H,2,H0204,4BHK,95300000,0.24,Flexi Payment Plan,Confirmed
BOOK01025,LEAD06685,2026-11-23,E,11,E1105,4BHK,97600000,0.53,Flexi Payment Plan,Agreement Signed
BOOK01026,LEAD07292,2026-11-25,D,23,D2303,4BHK,94700000,1.12,Flexi Payment Plan,Confirmed
BOOK01027,LEAD12450,2026-11-25,C,10,C1004,4BHK,86600000,2.16,Construction Linked Plan,Under Registration
BOOK01028,LEAD05616,2026-11-27,D,17,D1701,3BHK,81000000,2.52,Construction Linked Plan,Agreement Signed
BOOK01029,LEAD14650,2026-11-28,H,29,H2905,5BHK,106400000,0.0,Possession Linked Plan,Agreement Signed
BOOK01030,LEAD03294,2026-11-28,H,28,H2801,3BHK,78700000,0.01,Possession Linked Plan,Registered
BOOK01031,LEAD12861,2026-11-28,H,9,H0904,4BHK,100100000,0.68,Construction Linked Plan,Agreement Signed
BOOK01032,LEAD14529,2026-11-29,A,16,A1603,4BHK,96100000,1.42,Down Payment Plan (Full),Agreement Signed
BOOK01033,LEAD11750,2026-12-01,D,24,D2401,3BHK,84900000,0.17,Flexi Payment Plan,Agreement Signed
BOOK01034,LEAD08436,2026-12-01,C,1,C0103,4BHK,91000000,0.88,Down Payment Plan (Full),Registered
BOOK01035,LEAD00318,2026-12-04,C,24,C2405,4BHK,95000000,0.24,NRI Special Payment Plan,Confirmed
BOOK01036,LEAD11981,2026-12-04,D,9,D0904,4BHK,97800000,0.16,Construction Linked Plan,Confirmed
BOOK01037,LEAD02441,2026-12-04,C,10,C1001,3BHK,82200000,2.58,Down Payment Plan (Full),Confirmed
BOOK01038,LEAD01375,2026-12-04,A,30,A3005,5BHK,120000000,0.31,Flexi Payment Plan,Under Registration
BOOK01039,LEAD10978,2026-12-07,E,9,E0901,3BHK,80200000,0.35,Possession Linked Plan,Confirmed
BOOK01040,LEAD12858,2026-12-10,H,13,H1304,4BHK,100100000,0.8,Construction Linked Plan,Confirmed
BOOK01041,LEAD04549,2026-12-11,G,17,G1701,3BHK,87200000,0.12,Possession Linked Plan,Confirmed
BOOK01042,LEAD11413,2026-12-11,G,11,G1105,4BHK,89700000,0.26,Flexi Payment Plan,Registered
BOOK01043,LEAD11601,2026-12-12,E,4,E0404,4BHK,94500000,0.16,Possession Linked Plan,Confirmed
BOOK01044,LEAD09350,2026-12-12,A,17,A1701,3BHK,79500000,0.79,Possession Linked Plan,Confirmed
BOOK01045,LEAD06411,2026-12-15,C,3,C0302,3BHK,74300000,0.52,Construction Linked Plan,Under Registration
BOOK01046,LEAD03168,2026-12-15,B,18,B1804,4BHK,97200000,0.98,Construction Linked Plan,Confirmed
BOOK01047,LEAD03405,2026-12-15,A,13,A1303,4BHK,95500000,0.03,Flexi Payment Plan,Confirmed
BOOK01048,LEAD01824,2026-12-15,C,13,C1301,3BHK,73900000,0.77,Down Payment Plan (Full),Confirmed
BOOK01049,LEAD14249,2026-12-15,C,17,C1702,3BHK,80200000,0.25,Construction Linked Plan,Under Registration
BOOK01050,LEAD07037,2026-12-16,B,27,B2705,5BHK,111600000,1.71,Construction Linked Plan,Agreement Signed
BOOK01051,LEAD06869,2026-12-17,D,17,D1704,4BHK,95900000,0.52,Flexi Payment Plan,Agreement Signed
BOOK01052,LEAD07962,2026-12-17,C,17,C1704,4BHK,90100000,0.08,Possession Linked Plan,Registered
BOOK01053,LEAD01820,2026-12-19,D,10,D1004,4BHK,90900000,0.41,Construction Linked Plan,Registered
BOOK01054,LEAD14286,2026-12-20,E,22,E2201,3BHK,84200000,0.43,Down Payment Plan (Full),Under Registration
BOOK01055,LEAD09584,2026-12-20,H,16,H1603,4BHK,96200000,0.26,Construction Linked Plan,Registered
BOOK01056,LEAD00569,2026-12-21,G,24,G2405,4BHK,99500000,1.09,Construction Linked Plan,Agreement Signed
BOOK01057,LEAD08142,2026-12-21,H,24,H2403,4BHK,95200000,0.4,Flexi Payment Plan,Registered
BOOK01058,LEAD10180,2026-12-21,C,14,C1401,3BHK,80900000,0.72,Construction Linked Plan,Registered
BOOK01059,LEAD02215,2026-12-22,E,6,E0601,3BHK,71300000,0.56,Down Payment Plan (Full),Agreement Signed
BOOK01060,LEAD09169,2026-12-22,E,18,E1803,4BHK,95300000,1.0,Down Payment Plan (Full),Confirmed
BOOK01061,LEAD08063,2026-12-22,G,12,G1201,3BHK,84200000,0.09,Down Payment Plan (Full),Confirmed
BOOK01062,LEAD09401,2026-12-24,E,9,E0903,4BHK,93600000,1.67,Construction Linked Plan,Confirmed
BOOK01063,LEAD09000,2026-12-24,C,22,C2203,4BHK,99200000,0.77,Flexi Payment Plan,Confirmed
BOOK01064,LEAD06984,2026-12-26,H,14,H1404,4BHK,96400000,2.68,Flexi Payment Plan,Confirmed
BOOK01065,LEAD12652,2026-12-27,A,8,A0803,4BHK,98100000,1.53,Construction Linked Plan,Agreement Signed
BOOK01066,LEAD14163,2026-12-27,C,7,C0703,4BHK,96200000,0.35,Flexi Payment Plan,Confirmed
BOOK01067,LEAD06868,2026-12-28,E,16,E1602,3BHK,74700000,0.08,Construction Linked Plan,Confirmed
BOOK01068,LEAD02618,2026-12-29,B,27,B2702,3BHK,75100000,1.45,Construction Linked Plan,Agreement Signed
BOOK01069,LEAD10812,2026-12-29,A,6,A0603,4BHK,93600000,0.5,Down Payment Plan (Full),Registered
BOOK01070,LEAD00556,2026-12-31,B,18,B1802,3BHK,73700000,1.63,Possession Linked Plan,Agreement Signed
BOOK01071,LEAD13666,2026-12-31,A,22,A2205,4BHK,98900000,2.21,Down Payment Plan (Full),Registered
BOOK01072,LEAD08479,2026-12-31,H,7,H0701,3BHK,74100000,2.23,Down Payment Plan (Full),Confirmed
BOOK01073,LEAD05855,2026-12-31,C,18,C1803,4BHK,92600000,0.64,Construction Linked Plan,Agreement Signed
BOOK01074,LEAD05834,2026-12-31,D,25,D2503,4BHK,99100000,1.06,Down Payment Plan (Full),Agreement Signed
BOOK01075,LEAD07616,2026-12-31,D,20,D2005,4BHK,97100000,0.39,Flexi Payment Plan,Agreement Signed
BOOK01076,LEAD00418,2026-12-31,E,7,E0705,4BHK,90100000,2.4,Flexi Payment Plan,Agreement Signed
BOOK01077,LEAD05015,2026-12-31,C,7,C0701,3BHK,79900000,2.67,Construction Linked Plan,Registered
BOOK01078,LEAD05049,2026-12-31,B,7,B0705,4BHK,93600000,2.03,Construction Linked Plan,Registered
BOOK01079,LEAD05104,2026-12-31,C,30,C3002,3BHK,79500000,2.13,Possession Linked Plan,Agreement Signed
BOOK01080,LEAD04857,2026-12-31,F,4,F0405,4BHK,97600000,1.84,Construction Linked Plan,Agreement Signed
BOOK01081,LEAD08763,2026-12-31,B,23,B2301,3BHK,83300000,1.53,Flexi Payment Plan,Confirmed
BOOK01082,LEAD00044,2026-12-31,F,20,F2003,4BHK,95300000,1.63,Flexi Payment Plan,Confirmed
BOOK01083,LEAD00046,2026-12-31,H,13,H1305,4BHK,92300000,0.21,Down Payment Plan (Full),Agreement Signed
BOOK01084,LEAD00081,2026-12-31,C,10,C1003,4BHK,96400000,0.52,Flexi Payment Plan,Agreement Signed
BOOK01085,LEAD04833,2026-12-31,C,16,C1602,3BHK,83300000,0.08,Flexi Payment Plan,Registered
BOOK01086,LEAD14695,2026-12-31,A,21,A2101,3BHK,91000000,0.14,Flexi Payment Plan,Confirmed
BOOK01087,LEAD04719,2026-12-31,H,1,H0103,4BHK,92000000,0.64,Construction Linked Plan,Confirmed
BOOK01088,LEAD00113,2026-12-31,E,11,E1102,3BHK,77800000,1.62,Construction Linked Plan,Confirmed
BOOK01089,LEAD02948,2026-12-31,G,1,G0105,4BHK,87100000,0.1,Flexi Payment Plan,Registered
BOOK01090,LEAD09368,2026-12-31,A,27,A2705,5BHK,117600000,0.51,Down Payment Plan (Full),Under Registration
BOOK01091,LEAD09100,2026-12-31,E,12,E1202,3BHK,78100000,1.93,Flexi Payment Plan,Confirmed
BOOK01092,LEAD04691,2026-12-31,E,8,E0803,4BHK,90700000,0.93,Possession Linked Plan,Agreement Signed
BOOK01093,LEAD04683,2026-12-31,B,5,B0503,4BHK,96700000,0.55,Construction Linked Plan,Agreement Signed
BOOK01094,LEAD00256,2026-12-31,G,28,G2805,5BHK,119800000,0.65,Flexi Payment Plan,Agreement Signed
BOOK01095,LEAD05374,2026-12-31,F,28,F2801,3BHK,80900000,2.56,Flexi Payment Plan,Registered
BOOK01096,LEAD03141,2026-12-31,E,2,E0203,4BHK,96400000,0.27,Construction Linked Plan,Registered
BOOK01097,LEAD09263,2026-12-31,H,2,H0201,3BHK,77600000,1.07,Possession Linked Plan,Registered
BOOK01098,LEAD04671,2026-12-31,E,20,E2001,3BHK,76600000,0.16,Construction Linked Plan,Registered
BOOK01099,LEAD05464,2026-12-31,C,24,C2402,3BHK,82400000,0.65,Possession Linked Plan,Confirmed
BOOK01100,LEAD09310,2026-12-31,D,5,D0505,4BHK,88800000,1.73,Flexi Payment Plan,Agreement Signed
BOOK01101,LEAD09325,2026-12-31,A,22,A2203,4BHK,99700000,0.08,Construction Linked Plan,Registered
BOOK01102,LEAD04650,2026-12-31,G,23,G2302,3BHK,83000000,0.44,Construction Linked Plan,Registered
BOOK01103,LEAD05622,2026-12-31,F,4,F0401,3BHK,78500000,0.59,Flexi Payment Plan,Under Registration
BOOK01104,LEAD09362,2026-12-31,A,7,A0705,4BHK,91600000,2.79,NRI Special Payment Plan,Agreement Signed
BOOK01105,LEAD05293,2026-12-31,C,29,C2904,4BHK,100400000,1.2,NRI Special Payment Plan,Agreement Signed
BOOK01106,LEAD09155,2026-12-31,D,30,D3001,3BHK,85900000,1.55,Construction Linked Plan,Agreement Signed
BOOK01107,LEAD09911,2026-12-31,F,1,F0102,3BHK,82700000,0.23,Construction Linked Plan,Confirmed
BOOK01108,LEAD06012,2026-12-31,G,14,G1404,4BHK,103200000,0.74,Down Payment Plan (Full),Under Registration
BOOK01109,LEAD03969,2026-12-31,G,9,G0905,4BHK,91400000,2.28,Possession Linked Plan,Confirmed
BOOK01110,LEAD07093,2026-12-31,B,4,B0405,4BHK,91000000,0.59,Construction Linked Plan,Registered
BOOK01111,LEAD01597,2026-12-31,B,25,B2501,3BHK,82700000,1.09,Flexi Payment Plan,Agreement Signed
BOOK01112,LEAD10677,2026-12-31,H,4,H0404,4BHK,91400000,0.37,Flexi Payment Plan,Agreement Signed
BOOK01113,LEAD01553,2026-12-31,F,8,F0802,3BHK,74500000,0.95,Flexi Payment Plan,Agreement Signed
BOOK01114,LEAD04028,2026-12-31,H,22,H2205,4BHK,93900000,0.86,Flexi Payment Plan,Confirmed
BOOK01115,LEAD11743,2026-12-31,A,14,A1401,3BHK,76000000,0.69,Possession Linked Plan,Registered
BOOK01116,LEAD11776,2026-12-31,D,20,D2003,4BHK,96900000,1.27,Down Payment Plan (Full),Confirmed
BOOK01117,LEAD07894,2026-12-31,E,8,E0801,3BHK,77400000,0.71,NRI Special Payment Plan,Registered
BOOK01118,LEAD02119,2026-12-31,H,9,H0901,3BHK,85300000,2.99,Possession Linked Plan,Registered
BOOK01119,LEAD01487,2026-12-31,D,3,D0301,3BHK,77600000,1.72,Flexi Payment Plan,Agreement Signed
BOOK01120,LEAD01390,2026-12-31,D,1,D0101,3BHK,70000000,0.48,Construction Linked Plan,Under Registration
BOOK01121,LEAD02181,2026-12-31,H,29,H2901,3BHK,80900000,2.19,Down Payment Plan (Full),Agreement Signed
BOOK01122,LEAD07978,2026-12-31,C,22,C2204,4BHK,99700000,0.33,Down Payment Plan (Full),Under Registration
BOOK01123,LEAD02240,2026-12-31,C,7,C0702,3BHK,79800000,2.32,Possession Linked Plan,Confirmed
BOOK01124,LEAD01341,2026-12-31,H,27,H2704,4BHK,95500000,0.52,Flexi Payment Plan,Confirmed
BOOK01125,LEAD01329,2026-12-31,H,17,H1701,3BHK,79100000,1.75,Possession Linked Plan,Registered
BOOK01126,LEAD03553,2026-12-31,C,7,C0704,4BHK,95300000,0.73,Flexi Payment Plan,Under Registration
BOOK01127,LEAD12191,2026-12-31,B,24,B2402,3BHK,80800000,2.68,Construction Linked Plan,Registered
BOOK01128,LEAD10771,2026-12-31,F,15,F1504,4BHK,98200000,0.54,Down Payment Plan (Full),Agreement Signed
BOOK01129,LEAD07880,2026-12-31,H,17,H1703,4BHK,90100000,0.12,Possession Linked Plan,Under Registration
BOOK01130,LEAD03958,2026-12-31,H,4,H0405,4BHK,84300000,2.42,Construction Linked Plan,Agreement Signed
BOOK01131,LEAD11499,2026-12-31,H,15,H1505,4BHK,96700000,1.09,Down Payment Plan (Full),Confirmed
BOOK01132,LEAD07574,2026-12-31,B,5,B0505,4BHK,94000000,1.76,Down Payment Plan (Full),Confirmed
BOOK01133,LEAD03709,2026-12-31,A,19,A1902,3BHK,80800000,0.66,Construction Linked Plan,Confirmed
BOOK01134,LEAD01849,2026-12-31,A,20,A2002,3BHK,85300000,1.16,Construction Linked Plan,Agreement Signed
BOOK01135,LEAD02012,2026-12-31,F,9,F0901,3BHK,75300000,0.47,Construction Linked Plan,Under Registration
BOOK01136,LEAD07458,2026-12-31,G,9,G0902,3BHK,74200000,0.09,Construction Linked Plan,Agreement Signed
BOOK01137,LEAD01844,2026-12-31,F,5,F0504,4BHK,89800000,0.2,Down Payment Plan (Full),Confirmed
BOOK01138,LEAD07442,2026-12-31,E,13,E1304,4BHK,92000000,2.81,Flexi Payment Plan,Registered
BOOK01139,LEAD03815,2026-12-31,G,20,G2003,4BHK,99300000,0.98,Flexi Payment Plan,Confirmed
BOOK01140,LEAD10980,2026-12-31,E,11,E1104,4BHK,101300000,1.71,Construction Linked Plan,Confirmed
BOOK01141,LEAD01238,2026-12-31,F,13,F1304,4BHK,94800000,0.97,Possession Linked Plan,Registered
BOOK01142,LEAD07649,2026-12-31,F,17,F1703,4BHK,95700000,0.3,Flexi Payment Plan,Confirmed
BOOK01143,LEAD07277,2026-12-31,F,24,F2401,3BHK,84000000,1.37,Flexi Payment Plan,Registered
BOOK01144,LEAD02019,2026-12-31,C,19,C1905,4BHK,90200000,0.49,Down Payment Plan (Full),Agreement Signed
BOOK01145,LEAD11375,2026-12-31,D,16,D1602,3BHK,81400000,0.14,Construction Linked Plan,Agreement Signed
BOOK01146,LEAD14985,2026-12-31,D,8,D0805,4BHK,99700000,0.97,Flexi Payment Plan,Confirmed
BOOK01147,LEAD03866,2026-12-31,D,13,D1301,3BHK,78000000,0.48,Construction Linked Plan,Registered
BOOK01148,LEAD10881,2026-12-31,E,24,E2405,4BHK,98400000,0.81,Down Payment Plan (Full),Registered
BOOK01149,LEAD07792,2026-12-31,B,22,B2204,4BHK,94600000,0.55,Construction Linked Plan,Agreement Signed
BOOK01150,LEAD07812,2026-12-31,F,20,F2005,4BHK,99800000,0.69,Construction Linked Plan,Confirmed
BOOK01151,LEAD11491,2026-12-31,C,20,C2001,3BHK,80400000,1.02,Flexi Payment Plan,Registered
BOOK01152,LEAD10946,2026-12-31,A,15,A1503,4BHK,97300000,2.71,Down Payment Plan (Full),Registered
BOOK01153,LEAD03273,2026-12-31,G,27,G2704,4BHK,96300000,1.43,Flexi Payment Plan,Agreement Signed
BOOK01154,LEAD01228,2026-12-31,B,26,B2604,4BHK,95800000,0.21,Down Payment Plan (Full),Confirmed
BOOK01155,LEAD01146,2026-12-31,B,18,B1805,4BHK,101200000,0.09,Possession Linked Plan,Agreement Signed
BOOK01156,LEAD08205,2026-12-31,B,16,B1604,4BHK,92800000,1.98,Flexi Payment Plan,Confirmed
BOOK01157,LEAD08257,2026-12-31,F,19,F1901,3BHK,73000000,0.87,Flexi Payment Plan,Registered
BOOK01158,LEAD04300,2026-12-31,D,7,D0705,4BHK,89400000,2.2,Possession Linked Plan,Agreement Signed
BOOK01159,LEAD04370,2026-12-31,B,23,B2303,4BHK,103200000,1.86,Down Payment Plan (Full),Registered
BOOK01160,LEAD13057,2026-12-31,F,27,F2704,4BHK,100400000,0.46,Construction Linked Plan,Confirmed
BOOK01161,LEAD13065,2026-12-31,E,4,E0402,3BHK,80700000,1.28,Flexi Payment Plan,Under Registration
BOOK01162,LEAD13084,2026-12-31,C,5,C0505,4BHK,94500000,0.33,Construction Linked Plan,Confirmed
BOOK01163,LEAD00825,2026-12-31,C,11,C1103,4BHK,93600000,0.56,Construction Linked Plan,Under Registration
BOOK01164,LEAD00794,2026-12-31,C,26,C2601,3BHK,82300000,2.62,Possession Linked Plan,Registered
BOOK01165,LEAD03395,2026-12-31,G,21,G2101,3BHK,75500000,0.98,Flexi Payment Plan,Registered
BOOK01166,LEAD02708,2026-12-31,B,22,B2203,4BHK,91300000,1.51,Construction Linked Plan,Agreement Signed
BOOK01167,LEAD04420,2026-12-31,G,17,G1705,4BHK,95400000,5.5,Construction Linked Plan,Confirmed
BOOK01168,LEAD13297,2026-12-31,E,7,E0701,3BHK,77500000,2.41,Flexi Payment Plan,Agreement Signed
BOOK01169,LEAD04443,2026-12-31,E,24,E2403,4BHK,98000000,0.83,Flexi Payment Plan,Registered
BOOK01170,LEAD13323,2026-12-31,E,19,E1901,3BHK,81000000,0.14,Down Payment Plan (Full),Registered
BOOK01171,LEAD13372,2026-12-31,B,2,B0203,4BHK,91300000,1.09,Construction Linked Plan,Registered
BOOK01172,LEAD02791,2026-12-31,B,30,B3002,3BHK,79500000,0.72,Construction Linked Plan,Agreement Signed
BOOK01173,LEAD00690,2026-12-31,C,4,C0402,3BHK,81300000,0.49,Possession Linked Plan,Agreement Signed
BOOK01174,LEAD08464,2026-12-31,F,14,F1404,4BHK,100200000,0.21,Flexi Payment Plan,Confirmed
BOOK01175,LEAD04292,2026-12-31,F,9,F0905,4BHK,90600000,0.22,NRI Special Payment Plan,Agreement Signed
BOOK01176,LEAD12899,2026-12-31,A,15,A1501,3BHK,75400000,1.01,Possession Linked Plan,Agreement Signed
BOOK01177,LEAD12850,2026-12-31,G,2,G0201,3BHK,77700000,2.94,Down Payment Plan (Full),Registered
BOOK01178,LEAD04283,2026-12-31,B,1,B0105,4BHK,90300000,0.3,Construction Linked Plan,Under Registration
BOOK01179,LEAD01138,2026-12-31,B,23,B2302,3BHK,86400000,0.11,Construction Linked Plan,Confirmed
BOOK01180,LEAD02277,2026-12-31,G,4,G0405,4BHK,92200000,0.71,Possession Linked Plan,Registered
