Customer_ID,First_Name,Last_Name,Gender,Age,Marital_Status,Occupation,Company,Annual_Income,Net_Worth,City,Current_Residence,Family_Size,Existing_Home,Investment_Purpose,Preferred_BHK,Budget,Preferred_Payment,Created_Date
CUST00133,Swati,Arora,Female,40,Single,Business Owner,Self-Employed / Own Enterprise,18472000,159340000,Noida,"Sector 137, Noida",1,No,Self Use,3BHK,83900000,Home Loan,2024-01-04
CUST00134,Ishita,Aggarwal,Female,44,Single,CXO,Reliance Industries,28526000,147640000,Greater Noida,"Alpha 1, Greater Noida",1,No,Self Use,3BHK,74200000,Self-Funded,2026-10-16
CUST00135,Deepak,Oberoi,Male,46,Married,NRI Investor,Overseas Employment (Gulf/US/UK),17144000,119340000,Noida,"Sector 78, Noida",4,No,Self Use,4BHK,77400000,Combination of Loan + Self-Funded,2025-03-05
CUST00136,Gaurav,Jindal,Male,38,Married,Consultant,McKinsey & Company,14799000,167980000,Greater Noida,"Pari Chowk, Greater Noida",4,Yes,Self Use,3BHK,77000000,Combination of Loan + Self-Funded,2026-09-20
CUST00137,Raghav,Bhatia,Male,36,Single,Senior Management (VP/Director),Accenture,15588000,127870000,New Delhi,"Rohini, Delhi",2,Yes,Child's Future Home,3BHK,72800000,Home Loan,2024-07-13
CUST00138,Ankit,Agarwal,Male,45,Married,Senior Management (VP/Director),Axis Bank,7373000,52520000,Noida,"Sector 50, Noida",4,Yes,Rental Income,4BHK,74200000,Self-Funded,2026-05-25
CUST00139,Pankaj,Verma,Male,46,Single,Consultant,Independent Consulting,18092000,193310000,Gurgaon,"Golf Course Road, Gurgaon",1,Yes,Child's Future Home,4BHK,66600000,Self-Funded,2024-12-04
CUST00140,Sameer,Kohli,Male,40,Married,Consultant,BCG India,13697000,103600000,Noida,"Sector 62, Noida",5,Yes,Investment,3BHK,73900000,Home Loan,2026-08-01
CUST00141,Dev,Kohli,Male,45,Married,CXO,Tata Consultancy Services,28836000,164780000,Greater Noida,"Pari Chowk, Greater Noida",4,No,Self Use,4BHK,80200000,NRI Funding,2025-09-12
CUST00142,Ritu,Chawla,Female,46,Married,Lawyer,Independent Legal Practice,9855000,118130000,Noida,"Sector 78, Noida",4,No,Self Use,4BHK,77200000,Home Loan,2025-07-11
CUST00143,Ashish,Gupta,Male,38,Single,Consultant,Bain & Company,15342000,103350000,New Delhi,"Dwarka, Delhi",1,Yes,Self Use,4BHK,77900000,Combination of Loan + Self-Funded,2026-02-25
CUST00144,Mohit,Rastogi,Male,54,Married,Consultant,Bain & Company,11877000,92540000,New Delhi,"Saket, Delhi",3,Yes,Rental Income,3BHK,75300000,Home Loan,2025-10-09
CUST00145,Neha,Khanna,Female,46,Married,NRI Investor,Overseas Employment (Gulf/US/UK),11080000,128090000,Noida,"Sector 50, Noida",3,Yes,Investment,3BHK,66800000,Combination of Loan + Self-Funded,2025-08-18
CUST00146,Rajeev,Mehra,Male,43,Married,Senior Management (VP/Director),ICICI Bank,11543000,100090000,Gurgaon,"DLF Phase 3, Gurgaon",4,No,Investment,4BHK,75000000,Home Loan,2025-02-19
CUST00147,Rohit,Handa,Male,52,Married,Business Owner,Self-Employed / Own Enterprise,19559000,114660000,Gurgaon,"DLF Phase 3, Gurgaon",3,No,Second Home,4BHK,77400000,Combination of Loan + Self-Funded,2025-07-10
CUST00148,Neha,Verma,Female,46,Married,Consultant,Independent Consulting,16098000,97470000,Greater Noida,"Pari Chowk, Greater Noida",5,Yes,Self Use,5BHK,74300000,Home Loan,2024-10-28
CUST00149,Swati,Bhatia,Female,33,Married,CXO,Bharti Airtel,20924000,203550000,Noida,"Sector 15, Noida",5,No,Rental Income,3BHK,65000000,Self-Funded,2024-01-06
CUST00150,Puneet,Arora,Male,46,Married,Consultant,Bain & Company,10321000,78720000,Noida,"Sector 15, Noida",4,Yes,Self Use,4BHK,65000000,Combination of Loan + Self-Funded,2026-07-12
CUST00151,Aditya,Verma,Male,52,Married,NRI Investor,Overseas Employment (Gulf/US/UK),13856000,89160000,New Delhi,"Greater Kailash, Delhi",1,No,Investment,4BHK,75200000,Combination of Loan + Self-Funded,2024-04-15
CUST00152,Deepika,Marwah,Female,52,Married,Business Owner,Self-Employed / Own Enterprise,39496000,421540000,Noida,"Sector 50, Noida",5,Yes,Rental Income,4BHK,87900000,Home Loan,2026-08-31
CUST00153,Anjali,Khurana,Female,41,Married,Government Officer (Senior),Government of India,9497000,78880000,Faridabad,"Sector 21, Faridabad",4,Yes,Investment,4BHK,74000000,Self-Funded,2024-06-13
CUST00154,Vishal,Mathur,Male,62,Married,Doctor,Max Healthcare,21707000,159690000,Greater Noida,"Alpha 1, Greater Noida",4,No,Second Home,3BHK,84500000,Combination of Loan + Self-Funded,2024-04-17
CUST00155,Siddharth,Bhalla,Male,41,Single,NRI Investor,Overseas Employment (Gulf/US/UK),25842000,265770000,Noida,"Sector 62, Noida",3,No,Investment,3BHK,86700000,NRI Funding,2026-11-30
CUST00156,Rajeev,Arora,Male,50,Married,Government Officer (Senior),Government of India,5241000,62320000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Self Use,4BHK,77900000,NRI Funding,2024-09-28
CUST00157,Amit,Anand,Male,65,Married,CXO,Vedanta Ltd,25958000,336200000,Noida,"Sector 78, Noida",3,No,Self Use,4BHK,68000000,Home Loan,2024-03-01
CUST00158,Deepika,Agarwal,Female,42,Single,Chartered Accountant,Grant Thornton,8593000,85310000,Faridabad,"Sector 21, Faridabad",2,Yes,Rental Income,4BHK,74800000,Home Loan,2025-10-05
CUST00159,Ankit,Sethi,Male,35,Married,Senior Management (VP/Director),Deloitte India,17203000,159280000,Gurgaon,"Sohna Road, Gurgaon",4,No,Second Home,4BHK,70900000,Home Loan,2024-04-24
CUST00160,Rajeev,Tuli,Male,40,Married,Chartered Accountant,Grant Thornton,5549000,56170000,Gurgaon,"Sohna Road, Gurgaon",3,Yes,Investment,4BHK,65000000,Self-Funded,2025-10-12
CUST00161,Ankit,Gupta,Male,45,Married,Senior Management (VP/Director),EY India,15588000,99430000,Noida,"Sector 15, Noida",5,No,Investment,4BHK,68800000,Home Loan,2026-10-09
CUST00162,Tanvi,Mehra,Female,52,Single,Consultant,BCG India,17645000,163530000,Noida,"Sector 137, Noida",4,Yes,Second Home,4BHK,81300000,Home Loan,2026-06-17
CUST00163,Naveen,Sabharwal,Male,38,Married,IT Professional (Manager+),Amazon India,6288000,32100000,Noida,"Sector 78, Noida",2,No,Self Use,3BHK,65000000,Home Loan,2025-01-20
CUST00164,Sanjay,Mahajan,Male,45,Single,Business Owner,Self-Employed / Own Enterprise,27635000,323880000,Gurgaon,"Sohna Road, Gurgaon",1,No,Second Home,3BHK,81800000,NRI Funding,2026-09-23
CUST00165,Komal,Chawla,Female,44,Married,Doctor,Max Healthcare,16399000,117540000,Noida,"Sector 62, Noida",3,No,Self Use,3BHK,70600000,Self-Funded,2025-08-01
CUST00166,Karan,Goel,Male,28,Married,IT Professional (Manager+),Amazon India,8183000,60220000,Noida,"Sector 62, Noida",5,No,Second Home,4BHK,75500000,Home Loan,2025-06-06
CUST00167,Aditya,Tandon,Male,51,Married,Chartered Accountant,PwC India,11368000,129760000,New Delhi,"Vasant Kunj, Delhi",3,No,Self Use,4BHK,71300000,Combination of Loan + Self-Funded,2025-11-10
CUST00168,Kunal,Mehra,Male,44,Married,Senior Management (VP/Director),ICICI Bank,23185000,177810000,Gurgaon,"DLF Phase 3, Gurgaon",4,No,Self Use,3BHK,74300000,Home Loan,2025-02-09
CUST00169,Ananya,Bhalla,Female,48,Married,Doctor,Private Practice,12515000,61360000,Noida,"Sector 78, Noida",2,No,Investment,4BHK,69900000,Self-Funded,2025-11-04
CUST00170,Kavita,Agarwal,Female,28,Married,Consultant,Bain & Company,13606000,145170000,Faridabad,"Greenfield Colony, Faridabad",5,No,Investment,3BHK,76600000,Home Loan,2024-03-06
CUST00171,Manish,Tuli,Male,56,Single,IT Professional (Manager+),Infosys,10731000,90990000,New Delhi,"Rohini, Delhi",3,Yes,Second Home,4BHK,73900000,Combination of Loan + Self-Funded,2024-08-17
CUST00172,Vishal,Puri,Male,56,Single,IT Professional (Manager+),TCS,19989000,168130000,Gurgaon,"Golf Course Road, Gurgaon",1,Yes,Child's Future Home,3BHK,66200000,Home Loan,2026-04-15
CUST00173,Divya,Handa,Female,46,Married,Doctor,Max Healthcare,8797000,103020000,Noida,"Sector 137, Noida",2,No,Investment,3BHK,65000000,Self-Funded,2025-09-22
CUST00174,Karan,Tandon,Male,38,Single,Senior Management (VP/Director),Accenture,24841000,133590000,New Delhi,"Saket, Delhi",1,No,Self Use,3BHK,79700000,Self-Funded,2024-06-30
CUST00175,Raghav,Gupta,Male,54,Single,Business Owner,Self-Employed / Own Enterprise,41224000,214660000,Greater Noida,"Gaur City, Greater Noida",2,No,Investment,3BHK,84000000,Combination of Loan + Self-Funded,2024-01-24
CUST00176,Sonal,Singhania,Female,40,Married,NRI Investor,Overseas Employment (Gulf/US/UK),13178000,82330000,Noida,"Sector 50, Noida",5,Yes,Investment,4BHK,74700000,NRI Funding,2025-07-20
CUST00177,Payal,Agarwal,Female,39,Married,IT Professional (Manager+),Wipro,6779000,35880000,Greater Noida,"Pari Chowk, Greater Noida",3,Yes,Investment,3BHK,66300000,Self-Funded,2026-09-05
CUST00178,Vikram,Anand,Male,57,Married,Business Owner,Self-Employed / Own Enterprise,32597000,211870000,Gurgaon,"Golf Course Road, Gurgaon",3,Yes,Self Use,3BHK,83600000,Home Loan,2025-01-30
CUST00179,Rashmi,Marwah,Female,36,Single,Government Officer (Senior),NCR State Administration,6360000,60060000,New Delhi,"Saket, Delhi",2,No,Self Use,3BHK,74100000,Combination of Loan + Self-Funded,2025-07-08
CUST00180,Radhika,Gupta,Female,28,Married,Government Officer (Senior),NCR State Administration,4421000,17870000,Gurgaon,"Sohna Road, Gurgaon",3,Yes,Self Use,3BHK,73800000,Home Loan,2025-01-23
CUST00181,Meera,Bansal,Female,31,Married,IT Professional (Manager+),Cognizant,5464000,37610000,Gurgaon,"Sohna Road, Gurgaon",2,No,Child's Future Home,4BHK,65600000,Self-Funded,2026-07-20
CUST00182,Kirti,Kohli,Female,64,Married,Business Owner,Self-Employed / Own Enterprise,37200000,238160000,Noida,"Sector 137, Noida",5,No,Self Use,4BHK,86800000,Combination of Loan + Self-Funded,2024-08-15
CUST00183,Abhishek,Nagar,Male,32,Married,Chartered Accountant,Independent CA Practice,6247000,70190000,Noida,"Sector 137, Noida",4,No,Child's Future Home,4BHK,74500000,Home Loan,2026-01-14
CUST00184,Payal,Khurana,Female,59,Married,Doctor,Fortis Healthcare,17337000,179360000,New Delhi,"Saket, Delhi",3,Yes,Self Use,4BHK,79100000,Self-Funded,2026-04-11
CUST00185,Siddharth,Bansal,Male,53,Married,Government Officer (Senior),NCR State Administration,5493000,43620000,Greater Noida,"Alpha 1, Greater Noida",5,No,Child's Future Home,4BHK,75100000,Combination of Loan + Self-Funded,2026-06-12
CUST00186,Rohit,Mathur,Male,42,Married,Business Owner,Self-Employed / Own Enterprise,21777000,116310000,Greater Noida,"Pari Chowk, Greater Noida",3,Yes,Second Home,3BHK,79800000,Home Loan,2025-09-02
CUST00187,Dev,Kapoor,Male,42,Married,Doctor,Apollo Hospitals,9887000,50410000,New Delhi,"Vasant Kunj, Delhi",4,Yes,Self Use,3BHK,75000000,Home Loan,2026-02-13
CUST00188,Rahul,Puri,Male,60,Married,NRI Investor,Overseas Employment (Gulf/US/UK),16986000,221600000,Noida,"Sector 15, Noida",2,Yes,Investment,4BHK,77900000,NRI Funding,2025-06-12
CUST00189,Simran,Aggarwal,Female,49,Single,Chartered Accountant,Grant Thornton,7696000,45360000,New Delhi,"Vasant Kunj, Delhi",2,Yes,Self Use,4BHK,71100000,Combination of Loan + Self-Funded,2026-01-08
CUST00190,Vandana,Sharma,Female,46,Married,Business Owner,Self-Employed / Own Enterprise,14895000,149280000,New Delhi,"Greater Kailash, Delhi",2,No,Self Use,3BHK,75100000,Self-Funded,2025-02-04
CUST00191,Tarun,Singhania,Male,36,Married,Business Owner,Self-Employed / Own Enterprise,10155000,59200000,Gurgaon,"Golf Course Road, Gurgaon",4,Yes,Self Use,4BHK,78000000,Combination of Loan + Self-Funded,2024-07-03
CUST00192,Arjun,Luthra,Male,46,Single,Doctor,Fortis Healthcare,14432000,67030000,Noida,"Sector 50, Noida",1,No,Child's Future Home,3BHK,79500000,Home Loan,2026-10-12
CUST00193,Pankaj,Marwah,Male,33,Married,Doctor,Max Healthcare,9533000,46950000,Ghaziabad,"Vaishali, Ghaziabad",2,No,Second Home,4BHK,70700000,Self-Funded,2025-07-08
CUST00194,Tarun,Malhotra,Male,57,Married,CXO,Reliance Industries,25526000,162920000,New Delhi,"Vasant Kunj, Delhi",3,No,Self Use,4BHK,82300000,Self-Funded,2026-06-22
CUST00195,Sameer,Oberoi,Male,54,Single,Chartered Accountant,Grant Thornton,4472000,48810000,Noida,"Sector 50, Noida",1,Yes,Self Use,4BHK,66200000,Combination of Loan + Self-Funded,2026-04-28
CUST00196,Radhika,Handa,Female,48,Single,NRI Investor,Overseas Employment (Gulf/US/UK),13818000,100310000,Noida,"Sector 50, Noida",1,Yes,Investment,3BHK,74300000,Self-Funded,2025-03-07
CUST00197,Priya,Dhawan,Female,44,Single,Business Owner,Self-Employed / Own Enterprise,24619000,154870000,Faridabad,"Sector 21, Faridabad",3,Yes,Self Use,4BHK,79900000,Combination of Loan + Self-Funded,2026-02-12
CUST00198,Radhika,Nagar,Female,38,Married,Consultant,Independent Consulting,12048000,59400000,New Delhi,"Dwarka, Delhi",4,No,Investment,4BHK,73500000,Home Loan,2025-07-06
CUST00199,Rajeev,Mahajan,Male,58,Single,Senior Management (VP/Director),Genpact,15073000,127030000,Noida,"Sector 62, Noida",2,Yes,Child's Future Home,4BHK,86400000,Combination of Loan + Self-Funded,2026-03-12
CUST00200,Sarika,Jain,Female,29,Married,CXO,Wipro,59384000,532940000,Gurgaon,"DLF Phase 3, Gurgaon",4,Yes,Self Use,3BHK,109300000,Combination of Loan + Self-Funded,2025-03-04
CUST00201,Sunita,Mehra,Female,35,Married,Business Owner,Self-Employed / Own Enterprise,16849000,120000000,Noida,"Sector 15, Noida",3,No,Self Use,4BHK,77100000,Self-Funded,2024-03-06
CUST00202,Abhishek,Jindal,Male,53,Single,Senior Management (VP/Director),Accenture,16462000,174320000,New Delhi,"Vasant Kunj, Delhi",1,Yes,Second Home,3BHK,73600000,Home Loan,2025-05-09
CUST00203,Sandeep,Jain,Male,56,Married,Business Owner,Self-Employed / Own Enterprise,20076000,122080000,Gurgaon,"Golf Course Road, Gurgaon",3,No,Self Use,3BHK,84300000,Combination of Loan + Self-Funded,2026-10-31
CUST00204,Vandana,Gupta,Female,42,Married,Senior Management (VP/Director),Accenture,31392000,152540000,Gurgaon,"DLF Phase 3, Gurgaon",4,No,Second Home,4BHK,78600000,Home Loan,2024-06-29
CUST00205,Naveen,Mahajan,Male,41,Married,Business Owner,Self-Employed / Own Enterprise,19643000,228410000,Greater Noida,"Alpha 1, Greater Noida",2,No,Self Use,4BHK,85500000,Self-Funded,2024-09-10
CUST00206,Arjun,Anand,Male,35,Single,IT Professional (Manager+),Infosys,15173000,180200000,Gurgaon,"Sohna Road, Gurgaon",2,Yes,Self Use,3BHK,79700000,Home Loan,2024-02-14
CUST00207,Vishal,Bhatia,Male,46,Married,IT Professional (Manager+),TCS,9388000,64370000,Noida,"Sector 15, Noida",3,No,Second Home,4BHK,71900000,Self-Funded,2025-09-26
CUST00208,Arjun,Bhalla,Male,44,Single,Consultant,Independent Consulting,15133000,179720000,Greater Noida,"Alpha 1, Greater Noida",1,Yes,Self Use,3BHK,81500000,Combination of Loan + Self-Funded,2024-01-04
CUST00209,Sameer,Chawla,Male,65,Married,CXO,HCL Technologies,40282000,483180000,Gurgaon,"DLF Phase 3, Gurgaon",5,Yes,Rental Income,4BHK,94500000,Self-Funded,2025-01-14
CUST00210,Varun,Chopra,Male,42,Married,Business Owner,Self-Employed / Own Enterprise,23421000,280650000,Noida,"Sector 62, Noida",4,Yes,Rental Income,4BHK,77000000,Home Loan,2024-05-24
CUST00211,Karan,Aggarwal,Male,52,Single,Doctor,Max Healthcare,7150000,66310000,Noida,"Sector 15, Noida",2,No,Self Use,3BHK,73000000,Home Loan,2025-06-19
CUST00212,Sanjay,Handa,Male,39,Married,Senior Management (VP/Director),HDFC Bank,11004000,113420000,Faridabad,"Sector 21, Faridabad",3,No,Investment,4BHK,78300000,Combination of Loan + Self-Funded,2025-08-31
CUST00213,Sandeep,Mathur,Male,53,Married,IT Professional (Manager+),Capgemini,10787000,76640000,Noida,"Sector 62, Noida",4,No,Investment,3BHK,77800000,Home Loan,2024-07-28
CUST00214,Bhavna,Chandra,Female,62,Married,NRI Investor,Overseas Employment (Gulf/US/UK),24555000,229000000,New Delhi,"Vasant Kunj, Delhi",3,Yes,Self Use,4BHK,73000000,Home Loan,2024-01-30
CUST00215,Nikhil,Verma,Male,57,Married,NRI Investor,Overseas Employment (Gulf/US/UK),19202000,181810000,New Delhi,"Greater Kailash, Delhi",5,No,Self Use,4BHK,78900000,Home Loan,2024-11-15
CUST00216,Puneet,Jindal,Male,38,Married,Lawyer,AZB & Partners,13942000,114350000,Noida,"Sector 78, Noida",5,Yes,Self Use,4BHK,83700000,Home Loan,2024-12-31
CUST00217,Payal,Mahajan,Female,47,Married,Lawyer,Independent Legal Practice,11823000,64180000,New Delhi,"Greater Kailash, Delhi",3,No,Rental Income,3BHK,69900000,Home Loan,2026-01-06
CUST00218,Rohan,Jain,Male,28,Married,Chartered Accountant,Grant Thornton,12432000,111710000,Greater Noida,"Pari Chowk, Greater Noida",3,No,Investment,3BHK,70500000,Self-Funded,2024-12-26
CUST00219,Yash,Bansal,Male,49,Married,Consultant,BCG India,16362000,143300000,Greater Noida,"Pari Chowk, Greater Noida",4,Yes,Child's Future Home,3BHK,94000000,Combination of Loan + Self-Funded,2024-01-12
CUST00220,Ashish,Kapoor,Male,36,Married,NRI Investor,Overseas Employment (Gulf/US/UK),22850000,141630000,Noida,"Sector 50, Noida",4,Yes,Second Home,4BHK,83600000,Self-Funded,2026-02-04
CUST00221,Ishita,Goel,Female,51,Single,Doctor,Max Healthcare,13410000,151530000,New Delhi,"Saket, Delhi",1,Yes,Self Use,3BHK,74200000,Self-Funded,2025-08-13
CUST00222,Vikram,Dhawan,Male,31,Single,Business Owner,Self-Employed / Own Enterprise,39713000,424380000,Greater Noida,"Alpha 1, Greater Noida",1,Yes,Self Use,3BHK,85600000,Combination of Loan + Self-Funded,2026-01-28
CUST00223,Namrata,Khurana,Female,42,Single,CXO,Reliance Industries,43803000,387460000,Greater Noida,"Pari Chowk, Greater Noida",1,No,Self Use,3BHK,95900000,Home Loan,2024-12-19
CUST00224,Sneha,Jain,Female,47,Single,Senior Management (VP/Director),EY India,9550000,86660000,Noida,"Sector 15, Noida",1,No,Rental Income,4BHK,69500000,Home Loan,2024-03-27
CUST00225,Puneet,Tandon,Male,44,Married,Government Officer (Senior),NCR State Administration,4185000,39370000,Greater Noida,"Pari Chowk, Greater Noida",2,Yes,Investment,4BHK,71300000,Self-Funded,2024-12-06
CUST00226,Sandeep,Marwah,Male,41,Single,Chartered Accountant,KPMG India,14716000,161970000,New Delhi,"Greater Kailash, Delhi",2,No,Second Home,4BHK,77700000,Self-Funded,2024-11-18
CUST00227,Naveen,Sood,Male,28,Married,Lawyer,AZB & Partners,6112000,59390000,Greater Noida,"Pari Chowk, Greater Noida",4,No,Self Use,4BHK,75300000,Self-Funded,2026-07-25
CUST00228,Suresh,Mahajan,Male,48,Married,NRI Investor,Overseas Employment (Gulf/US/UK),27460000,344720000,Faridabad,"Sector 21, Faridabad",4,No,Self Use,4BHK,84200000,NRI Funding,2026-10-04
CUST00229,Renu,Khanna,Female,45,Married,Senior Management (VP/Director),Accenture,13975000,156530000,New Delhi,"Vasant Kunj, Delhi",3,Yes,Investment,3BHK,85900000,Combination of Loan + Self-Funded,2025-10-28
CUST00230,Siddharth,Mahajan,Male,37,Single,Chartered Accountant,Independent CA Practice,10081000,59500000,Greater Noida,"Pari Chowk, Greater Noida",2,No,Self Use,4BHK,79700000,Self-Funded,2025-05-31
CUST00231,Rahul,Arora,Male,53,Single,Doctor,Apollo Hospitals,6330000,57060000,Gurgaon,"Golf Course Road, Gurgaon",1,No,Self Use,4BHK,76900000,Combination of Loan + Self-Funded,2024-01-18
CUST00232,Ishita,Kapoor,Female,45,Married,Senior Management (VP/Director),Axis Bank,11224000,79450000,Greater Noida,"Alpha 1, Greater Noida",3,No,Self Use,4BHK,75500000,Self-Funded,2026-06-17
CUST00233,Simran,Rastogi,Female,35,Married,Doctor,Apollo Hospitals,12866000,134210000,Greater Noida,"Gaur City, Greater Noida",4,Yes,Self Use,4BHK,75600000,Self-Funded,2026-01-16
CUST00234,Manish,Sharma,Male,50,Single,Business Owner,Self-Employed / Own Enterprise,23272000,156430000,Noida,"Sector 78, Noida",3,No,Self Use,4BHK,78700000,Self-Funded,2025-09-21
CUST00235,Abhishek,Bansal,Male,48,Single,IT Professional (Manager+),TCS,7711000,63670000,Gurgaon,"Sohna Road, Gurgaon",1,No,Second Home,3BHK,66000000,Home Loan,2026-01-02
CUST00236,Payal,Chandra,Female,49,Married,Business Owner,Self-Employed / Own Enterprise,36898000,237370000,Gurgaon,"Sohna Road, Gurgaon",3,Yes,Rental Income,3BHK,92000000,Combination of Loan + Self-Funded,2025-08-08
CUST00237,Siddharth,Saxena,Male,56,Single,CXO,Vedanta Ltd,38650000,258000000,Greater Noida,"Alpha 1, Greater Noida",2,Yes,Investment,4BHK,85200000,Home Loan,2026-09-28
CUST00238,Namrata,Chopra,Female,34,Married,CXO,Bharti Airtel,26724000,186800000,New Delhi,"Saket, Delhi",2,Yes,Self Use,4BHK,81300000,Home Loan,2025-01-29
CUST00239,Manish,Aggarwal,Male,41,Single,Business Owner,Self-Employed / Own Enterprise,19311000,158280000,Noida,"Sector 137, Noida",4,No,Second Home,3BHK,82000000,Self-Funded,2024-04-13
CUST00240,Puneet,Anand,Male,44,Married,CXO,Bharti Airtel,24494000,193260000,Ghaziabad,"Indirapuram, Ghaziabad",1,No,Second Home,3BHK,82500000,Home Loan,2024-09-21
CUST00241,Sameer,Puri,Male,53,Single,NRI Investor,Overseas Employment (Gulf/US/UK),22246000,260670000,Gurgaon,"Golf Course Road, Gurgaon",2,No,Child's Future Home,3BHK,79100000,NRI Funding,2026-01-11
CUST00242,Anil,Jindal,Male,46,Single,CXO,Adani Group,52707000,558980000,Ghaziabad,"Indirapuram, Ghaziabad",1,No,Self Use,4BHK,99900000,Combination of Loan + Self-Funded,2026-09-20
